datetime,count
2012-10-22 00:00:00,28.476112
2012-10-22 01:00:00,12.242527
2012-10-22 02:00:00,6.724145
2012-10-22 03:00:00,4.8282747
2012-10-22 04:00:00,5.345944
2012-10-22 05:00:00,32.850105
2012-10-22 06:00:00,135.63063
2012-10-22 07:00:00,373.07492
2012-10-22 08:00:00,658.4005
2012-10-22 09:00:00,334.80038
2012-10-22 10:00:00,215.64935
2012-10-22 11:00:00,238.67911
2012-10-22 12:00:00,280.96402
2012-10-22 13:00:00,286.60574
2012-10-22 14:00:00,274.88358
2012-10-22 15:00:00,296.5618
2012-10-22 16:00:00,434.5712
2012-10-22 17:00:00,835.74023
2012-10-22 18:00:00,735.9233
2012-10-22 19:00:00,543.46423
2012-10-22 20:00:00,370.01184
2012-10-22 21:00:00,248.1268
2012-10-22 22:00:00,157.67383
2012-10-22 23:00:00,98.96435
2012-10-23 00:00:00,33.393475
2012-10-23 01:00:00,14.541941
2012-10-23 02:00:00,7.2085357
2012-10-23 03:00:00,5.122982
2012-10-23 04:00:00,5.6583695
2012-10-23 05:00:00,34.644276
2012-10-23 06:00:00,140.62715
2012-10-23 07:00:00,355.874
2012-10-23 08:00:00,686.0433
2012-10-23 09:00:00,351.96176
2012-10-23 10:00:00,217.34096
2012-10-23 11:00:00,238.07562
2012-10-23 12:00:00,274.42825
2012-10-23 13:00:00,273.1911
2012-10-23 14:00:00,277.33188
2012-10-23 15:00:00,294.99652
2012-10-23 16:00:00,428.85684
2012-10-23 17:00:00,824.7629
2012-10-23 18:00:00,811.3224
2012-10-23 19:00:00,588.0651
2012-10-23 20:00:00,369.4672
2012-10-23 21:00:00,289.8005
2012-10-23 22:00:00,201.80219
2012-10-23 23:00:00,111.65869
2012-10-24 00:00:00,43.866947
2012-10-24 01:00:00,16.61632
2012-10-24 02:00:00,8.938497
2012-10-24 03:00:00,5.730477
2012-10-24 04:00:00,6.418489
2012-10-24 05:00:00,36.647484
2012-10-24 06:00:00,154.90536
2012-10-24 07:00:00,401.4351
2012-10-24 08:00:00,684.42615
2012-10-24 09:00:00,323.09445
2012-10-24 10:00:00,195.35362
2012-10-24 11:00:00,245.73
2012-10-24 12:00:00,290.69196
2012-10-24 13:00:00,294.0162
2012-10-24 14:00:00,288.34622
2012-10-24 15:00:00,310.21198
2012-10-24 16:00:00,454.55228
2012-10-24 17:00:00,793.4477
2012-10-24 18:00:00,798.7277
2012-10-24 19:00:00,556.35114
2012-10-24 20:00:00,397.72034
2012-10-24 21:00:00,338.0951
2012-10-24 22:00:00,223.9052
2012-10-24 23:00:00,113.425224
2012-10-25 00:00:00,48.43067
2012-10-25 01:00:00,19.483637
2012-10-25 02:00:00,11.007942
2012-10-25 03:00:00,5.8390107
2012-10-25 04:00:00,6.764444
2012-10-25 05:00:00,34.972984
2012-10-25 06:00:00,145.18387
2012-10-25 07:00:00,396.3307
2012-10-25 08:00:00,673.26215
2012-10-25 09:00:00,333.4842
2012-10-25 10:00:00,189.84717
2012-10-25 11:00:00,195.76443
2012-10-25 12:00:00,238.34584
2012-10-25 13:00:00,230.36044
2012-10-25 14:00:00,271.0366
2012-10-25 15:00:00,306.33905
2012-10-25 16:00:00,408.48752
2012-10-25 17:00:00,686.16943
2012-10-25 18:00:00,542.79694
2012-10-25 19:00:00,418.66043
2012-10-25 20:00:00,264.3145
2012-10-25 21:00:00,221.5186
2012-10-25 22:00:00,160.41785
2012-10-25 23:00:00,128.47864
2012-10-26 00:00:00,59.493977
2012-10-26 01:00:00,22.711176
2012-10-26 02:00:00,14.038194
2012-10-26 03:00:00,7.203783
2012-10-26 04:00:00,7.3799353
2012-10-26 05:00:00,35.13555
2012-10-26 06:00:00,138.72241
2012-10-26 07:00:00,374.75128
2012-10-26 08:00:00,567.689
2012-10-26 09:00:00,336.82623
2012-10-26 10:00:00,199.56845
2012-10-26 11:00:00,225.22342
2012-10-26 12:00:00,294.3612
2012-10-26 13:00:00,314.0647
2012-10-26 14:00:00,318.21027
2012-10-26 15:00:00,336.67212
2012-10-26 16:00:00,399.51343
2012-10-26 17:00:00,535.4082
2012-10-26 18:00:00,532.4661
2012-10-26 19:00:00,373.14056
2012-10-26 20:00:00,253.16579
2012-10-26 21:00:00,234.99136
2012-10-26 22:00:00,161.06546
2012-10-26 23:00:00,165.57507
2012-10-27 00:00:00,138.65887
2012-10-27 01:00:00,94.49746
2012-10-27 02:00:00,54.091663
2012-10-27 03:00:00,25.565256
2012-10-27 04:00:00,12.595992
2012-10-27 05:00:00,11.455538
2012-10-27 06:00:00,26.455925
2012-10-27 07:00:00,116.164665
2012-10-27 08:00:00,166.44183
2012-10-27 09:00:00,241.03822
2012-10-27 10:00:00,363.10345
2012-10-27 11:00:00,456.81857
2012-10-27 12:00:00,595.4421
2012-10-27 13:00:00,610.7158
2012-10-27 14:00:00,591.2596
2012-10-27 15:00:00,484.29398
2012-10-27 16:00:00,514.63837
2012-10-27 17:00:00,489.53638
2012-10-27 18:00:00,461.7487
2012-10-27 19:00:00,371.1593
2012-10-27 20:00:00,272.2511
2012-10-27 21:00:00,230.5293
2012-10-27 22:00:00,173.07825
2012-10-27 23:00:00,147.77303
2012-10-28 00:00:00,112.70228
2012-10-28 01:00:00,108.19797
2012-10-28 02:00:00,70.047935
2012-10-28 03:00:00,31.10249
2012-10-28 04:00:00,11.716275
2012-10-28 05:00:00,10.097025
2012-10-28 06:00:00,22.105257
2012-10-28 07:00:00,94.03335
2012-10-28 08:00:00,157.35417
2012-10-28 09:00:00,248.41492
2012-10-28 10:00:00,339.33267
2012-10-28 11:00:00,424.36475
2012-10-28 12:00:00,432.5161
2012-10-28 13:00:00,442.5923
2012-10-28 14:00:00,458.4647
2012-10-28 15:00:00,424.06183
2012-10-28 16:00:00,246.76288
2012-10-28 17:00:00,160.91507
2012-10-28 18:00:00,116.688255
2012-10-28 19:00:00,98.54846
2012-10-28 20:00:00,85.860634
2012-10-28 21:00:00,84.46841
2012-10-28 22:00:00,62.20219
2012-10-28 23:00:00,44.023968
2012-10-29 00:00:00,14.967502
2012-10-30 13:00:00,105.843
2012-10-30 14:00:00,98.719826
2012-10-30 15:00:00,102.12664
2012-10-30 16:00:00,120.18779
2012-10-30 17:00:00,254.65697
2012-10-30 18:00:00,258.6539
2012-10-30 19:00:00,485.73965
2012-10-30 20:00:00,203.19873
2012-10-30 21:00:00,150.92311
2012-10-30 22:00:00,124.487274
2012-10-30 23:00:00,69.52617
2012-10-31 00:00:00,28.85897
2012-10-31 01:00:00,12.063381
2012-10-31 02:00:00,7.0350823
2012-10-31 03:00:00,5.2662916
2012-10-31 04:00:00,5.292732
2012-10-31 05:00:00,32.101196
2012-10-31 06:00:00,151.91772
2012-10-31 07:00:00,317.82983
2012-10-31 08:00:00,637.63007
2012-10-31 09:00:00,299.1009
2012-10-31 10:00:00,179.53485
2012-10-31 11:00:00,183.74104
2012-10-31 12:00:00,244.06407
2012-10-31 13:00:00,252.20749
2012-10-31 14:00:00,235.33899
2012-10-31 15:00:00,254.34508
2012-10-31 16:00:00,329.51562
2012-10-31 17:00:00,566.2498
2012-10-31 18:00:00,566.2498
2012-10-31 19:00:00,423.86688
2012-10-31 20:00:00,299.6998
2012-10-31 21:00:00,221.17392
2012-10-31 22:00:00,138.88608
2012-10-31 23:00:00,85.62222
2012-11-20 00:00:00,25.499626
2012-11-20 01:00:00,11.880166
2012-11-20 02:00:00,6.021489
2012-11-20 03:00:00,5.0408716
2012-11-20 04:00:00,6.064797
2012-11-20 05:00:00,33.370964
2012-11-20 06:00:00,146.61815
2012-11-20 07:00:00,350.52167
2012-11-20 08:00:00,672.21704
2012-11-20 09:00:00,330.7896
2012-11-20 10:00:00,182.43094
2012-11-20 11:00:00,193.44386
2012-11-20 12:00:00,227.95436
2012-11-20 13:00:00,236.04733
2012-11-20 14:00:00,232.77187
2012-11-20 15:00:00,244.21017
2012-11-20 16:00:00,320.60284
2012-11-20 17:00:00,554.9812
2012-11-20 18:00:00,552.6856
2012-11-20 19:00:00,398.36844
2012-11-20 20:00:00,260.34995
2012-11-20 21:00:00,185.67314
2012-11-20 22:00:00,139.53613
2012-11-20 23:00:00,88.546036
2012-11-21 00:00:00,29.281097
2012-11-21 01:00:00,12.4509
2012-11-21 02:00:00,6.304351
2012-11-21 03:00:00,4.460833
2012-11-21 04:00:00,4.995383
2012-11-21 05:00:00,30.70647
2012-11-21 06:00:00,141.40382
2012-11-21 07:00:00,310.28543
2012-11-21 08:00:00,632.288
2012-11-21 09:00:00,317.69775
2012-11-21 10:00:00,190.31049
2012-11-21 11:00:00,214.77611
2012-11-21 12:00:00,256.07233
2012-11-21 13:00:00,252.9143
2012-11-21 14:00:00,255.11685
2012-11-21 15:00:00,259.14786
2012-11-21 16:00:00,348.68784
2012-11-21 17:00:00,605.2124
2012-11-21 18:00:00,600.5811
2012-11-21 19:00:00,436.94537
2012-11-21 20:00:00,252.87436
2012-11-21 21:00:00,195.78816
2012-11-21 22:00:00,146.91711
2012-11-21 23:00:00,90.019135
2012-11-22 00:00:00,60.85126
2012-11-22 01:00:00,37.32481
2012-11-22 02:00:00,17.535225
2012-11-22 03:00:00,9.64051
2012-11-22 04:00:00,5.6017804
2012-11-22 05:00:00,10.560826
2012-11-22 06:00:00,33.41916
2012-11-22 07:00:00,112.8156
2012-11-22 08:00:00,165.30594
2012-11-22 09:00:00,278.73734
2012-11-22 10:00:00,314.99377
2012-11-22 11:00:00,382.49203
2012-11-22 12:00:00,401.03134
2012-11-22 13:00:00,407.4528
2012-11-22 14:00:00,416.01892
2012-11-22 15:00:00,409.4955
2012-11-22 16:00:00,472.87292
2012-11-22 17:00:00,469.582
2012-11-22 18:00:00,441.09723
2012-11-22 19:00:00,314.7153
2012-11-22 20:00:00,233.58456
2012-11-22 21:00:00,193.46481
2012-11-22 22:00:00,146.40692
2012-11-22 23:00:00,111.57992
2012-11-23 00:00:00,47.971077
2012-11-23 01:00:00,21.36571
2012-11-23 02:00:00,10.724964
2012-11-23 03:00:00,6.0581055
2012-11-23 04:00:00,5.000067
2012-11-23 05:00:00,28.317715
2012-11-23 06:00:00,139.90182
2012-11-23 07:00:00,298.2351
2012-11-23 08:00:00,552.7006
2012-11-23 09:00:00,318.51288
2012-11-23 10:00:00,209.41705
2012-11-23 11:00:00,245.18552
2012-11-23 12:00:00,298.49777
2012-11-23 13:00:00,303.24115
2012-11-23 14:00:00,326.80533
2012-11-23 15:00:00,316.2455
2012-11-23 16:00:00,421.16083
2012-11-23 17:00:00,604.23816
2012-11-23 18:00:00,552.8464
2012-11-23 19:00:00,423.49774
2012-11-23 20:00:00,309.85187
2012-11-23 21:00:00,240.7864
2012-11-23 22:00:00,127.95195
2012-11-23 23:00:00,129.76927
2012-11-24 00:00:00,128.58209
2012-11-24 01:00:00,82.40744
2012-11-24 02:00:00,41.18671
2012-11-24 03:00:00,22.430143
2012-11-24 04:00:00,7.5511737
2012-11-24 05:00:00,9.512608
2012-11-24 06:00:00,15.686707
2012-11-24 07:00:00,68.02712
2012-11-24 08:00:00,93.89568
2012-11-24 09:00:00,145.23602
2012-11-24 10:00:00,225.68861
2012-11-24 11:00:00,287.04315
2012-11-24 12:00:00,310.3724
2012-11-24 13:00:00,359.81995
2012-11-24 14:00:00,341.80396
2012-11-24 15:00:00,329.29523
2012-11-24 16:00:00,321.25064
2012-11-24 17:00:00,259.66443
2012-11-24 18:00:00,245.32971
2012-11-24 19:00:00,214.53795
2012-11-24 20:00:00,160.3085
2012-11-24 21:00:00,125.532524
2012-11-24 22:00:00,100.94904
2012-11-24 23:00:00,99.58138
2012-11-25 00:00:00,92.85065
2012-11-25 01:00:00,77.1632
2012-11-25 02:00:00,37.96991
2012-11-25 03:00:00,23.696922
2012-11-25 04:00:00,7.4775915
2012-11-25 05:00:00,7.86848
2012-11-25 06:00:00,11.345217
2012-11-25 07:00:00,43.58272
2012-11-25 08:00:00,78.07054
2012-11-25 09:00:00,147.57991
2012-11-25 10:00:00,233.76382
2012-11-25 11:00:00,259.0371
2012-11-25 12:00:00,289.5754
2012-11-25 13:00:00,290.19208
2012-11-25 14:00:00,317.21423
2012-11-25 15:00:00,341.5002
2012-11-25 16:00:00,326.87677
2012-11-25 17:00:00,266.17004
2012-11-25 18:00:00,200.6539
2012-11-25 19:00:00,152.20442
2012-11-25 20:00:00,107.51824
2012-11-25 21:00:00,90.81458
2012-11-25 22:00:00,62.432526
2012-11-25 23:00:00,46.890205
2012-11-26 00:00:00,18.901587
2012-11-26 01:00:00,7.6452627
2012-11-26 02:00:00,5.407339
2012-11-26 03:00:00,3.9185858
2012-11-26 04:00:00,4.580878
2012-11-26 05:00:00,29.992142
2012-11-26 06:00:00,134.62323
2012-11-26 07:00:00,313.84515
2012-11-26 08:00:00,594.13666
2012-11-26 09:00:00,321.39127
2012-11-26 10:00:00,187.08118
2012-11-26 11:00:00,202.38576
2012-11-26 12:00:00,243.80711
2012-11-26 13:00:00,243.80711
2012-11-26 14:00:00,235.69255
2012-11-26 15:00:00,242.73936
2012-11-26 16:00:00,325.98822
2012-11-26 17:00:00,619.5868
2012-11-26 18:00:00,555.771
2012-11-26 19:00:00,384.07983
2012-11-26 20:00:00,247.45273
2012-11-26 21:00:00,183.38338
2012-11-26 22:00:00,130.61568
2012-11-26 23:00:00,77.285324
2012-11-27 00:00:00,24.409653
2012-11-27 01:00:00,10.921816
2012-11-27 02:00:00,6.4038587
2012-11-27 03:00:00,4.3344936
2012-11-27 04:00:00,5.063705
2012-11-27 05:00:00,30.040194
2012-11-27 06:00:00,143.07103
2012-11-27 07:00:00,194.75923
2012-11-27 08:00:00,333.47574
2012-11-27 09:00:00,326.79422
2012-11-27 10:00:00,96.116196
2012-11-27 11:00:00,95.67565
2012-11-27 12:00:00,101.773186
2012-11-27 13:00:00,107.61116
2012-11-27 14:00:00,98.16873
2012-11-27 15:00:00,193.41743
2012-11-27 16:00:00,237.2634
2012-11-27 17:00:00,443.19785
2012-11-27 18:00:00,380.41397
2012-11-27 19:00:00,287.65128
2012-11-27 20:00:00,185.945
2012-11-27 21:00:00,140.87137
2012-11-27 22:00:00,116.63501
2012-11-27 23:00:00,69.22924
2012-11-28 00:00:00,22.008112
2012-11-28 01:00:00,9.5029125
2012-11-28 02:00:00,6.5745187
2012-11-28 03:00:00,5.0780354
2012-11-28 04:00:00,5.8077674
2012-11-28 05:00:00,31.325489
2012-11-28 06:00:00,139.80423
2012-11-28 07:00:00,324.42947
2012-11-28 08:00:00,610.7074
2012-11-28 09:00:00,324.87033
2012-11-28 10:00:00,186.606
2012-11-28 11:00:00,201.22636
2012-11-28 12:00:00,222.52399
2012-11-28 13:00:00,234.62715
2012-11-28 14:00:00,219.94135
2012-11-28 15:00:00,226.51921
2012-11-28 16:00:00,293.83902
2012-11-28 17:00:00,547.06226
2012-11-28 18:00:00,506.29544
2012-11-28 19:00:00,365.59048
2012-11-28 20:00:00,251.29178
2012-11-28 21:00:00,183.286
2012-11-28 22:00:00,128.59166
2012-11-28 23:00:00,82.181206
2012-11-29 00:00:00,29.430809
2012-11-29 01:00:00,10.049696
2012-11-29 02:00:00,6.5486355
2012-11-29 04:00:00,4.7693653
2012-11-29 05:00:00,29.682346
2012-11-29 06:00:00,140.31631
2012-11-29 07:00:00,327.18146
2012-11-29 08:00:00,625.54663
2012-11-29 09:00:00,317.8353
2012-11-29 10:00:00,173.3656
2012-11-29 11:00:00,213.40985
2012-11-29 12:00:00,241.12296
2012-11-29 13:00:00,250.4013
2012-11-29 14:00:00,230.73065
2012-11-29 15:00:00,236.37184
2012-11-29 16:00:00,304.58545
2012-11-29 17:00:00,551.75806
2012-11-29 18:00:00,500.48688
2012-11-29 19:00:00,360.15887
2012-11-29 20:00:00,234.653
2012-11-29 21:00:00,159.59811
2012-11-29 22:00:00,121.79612
2012-11-29 23:00:00,102.4044
2012-11-30 00:00:00,38.127937
2012-11-30 01:00:00,16.01289
2012-11-30 02:00:00,10.287658
2012-11-30 03:00:00,5.6189513
2012-11-30 04:00:00,4.8464575
2012-11-30 05:00:00,27.895327
2012-11-30 06:00:00,117.77401
2012-11-30 07:00:00,302.90622
2012-11-30 08:00:00,530.44055
2012-11-30 09:00:00,306.06952
2012-11-30 10:00:00,184.8381
2012-11-30 11:00:00,218.65295
2012-11-30 12:00:00,263.85754
2012-11-30 13:00:00,271.31067
2012-11-30 14:00:00,262.28445
2012-11-30 15:00:00,282.6164
2012-11-30 16:00:00,377.8412
2012-11-30 17:00:00,521.10876
2012-11-30 18:00:00,470.49527
2012-11-30 19:00:00,357.46265
2012-11-30 20:00:00,232.79617
2012-11-30 21:00:00,168.07204
2012-11-30 22:00:00,146.27997
2012-11-30 23:00:00,106.78064
2012-12-20 00:00:00,37.702892
2012-12-20 01:00:00,15.14984
2012-12-20 02:00:00,8.093172
2012-12-20 03:00:00,5.3689103
2012-12-20 04:00:00,5.894615
2012-12-20 05:00:00,31.944181
2012-12-20 06:00:00,147.32614
2012-12-20 07:00:00,360.2221
2012-12-20 08:00:00,669.46295
2012-12-20 09:00:00,335.557
2012-12-20 10:00:00,181.21379
2012-12-20 11:00:00,185.89206
2012-12-20 12:00:00,227.49869
2012-12-20 13:00:00,227.40337
2012-12-20 14:00:00,219.83253
2012-12-20 15:00:00,226.40717
2012-12-20 16:00:00,269.93622
2012-12-20 17:00:00,486.23752
2012-12-20 18:00:00,484.20813
2012-12-20 19:00:00,193.19998
2012-12-20 20:00:00,153.79607
2012-12-20 21:00:00,125.05996
2012-12-20 22:00:00,84.52548
2012-12-20 23:00:00,78.595184
2012-12-21 00:00:00,37.76458
2012-12-21 01:00:00,16.80325
2012-12-21 02:00:00,8.439847
2012-12-21 03:00:00,4.1446905
2012-12-21 04:00:00,4.198628
2012-12-21 05:00:00,24.931498
2012-12-21 06:00:00,109.93906
2012-12-21 07:00:00,300.04498
2012-12-21 08:00:00,452.5169
2012-12-21 09:00:00,260.6648
2012-12-21 10:00:00,167.91232
2012-12-21 11:00:00,181.63637
2012-12-21 12:00:00,210.9685
2012-12-21 13:00:00,210.9685
2012-12-21 14:00:00,201.54976
2012-12-21 15:00:00,211.42302
2012-12-21 16:00:00,254.91005
2012-12-21 17:00:00,331.45618
2012-12-21 18:00:00,329.71585
2012-12-21 19:00:00,272.4744
2012-12-21 20:00:00,189.74982
2012-12-21 21:00:00,132.65257
2012-12-21 22:00:00,118.90529
2012-12-21 23:00:00,95.85006
2012-12-22 00:00:00,84.1046
2012-12-22 01:00:00,66.15044
2012-12-22 02:00:00,32.792427
2012-12-22 03:00:00,14.123858
2012-12-22 04:00:00,6.461789
2012-12-22 05:00:00,7.3446326
2012-12-22 06:00:00,13.117618
2012-12-22 07:00:00,55.82054
2012-12-22 08:00:00,97.35318
2012-12-22 09:00:00,151.63326
2012-12-22 10:00:00,211.11935
2012-12-22 11:00:00,269.1341
2012-12-22 12:00:00,297.52438
2012-12-22 13:00:00,303.81546
2012-12-22 14:00:00,296.39288
2012-12-22 15:00:00,294.4829
2012-12-22 16:00:00,291.60077
2012-12-22 17:00:00,236.62993
2012-12-22 18:00:00,193.8569
2012-12-22 19:00:00,181.03194
2012-12-22 20:00:00,146.1125
2012-12-22 21:00:00,98.80717
2012-12-22 22:00:00,90.30268
2012-12-22 23:00:00,86.33833
2012-12-23 00:00:00,94.815384
2012-12-23 01:00:00,83.48036
2012-12-23 02:00:00,50.245846
2012-12-23 03:00:00,22.483273
2012-12-23 04:00:00,7.5996704
2012-12-23 05:00:00,6.8728795
2012-12-23 06:00:00,5.899434
2012-12-23 07:00:00,33.485783
2012-12-23 08:00:00,67.309875
2012-12-23 09:00:00,133.57722
2012-12-23 10:00:00,199.0168
2012-12-23 11:00:00,239.45477
2012-12-23 12:00:00,308.2448
2012-12-23 13:00:00,310.47473
2012-12-23 14:00:00,321.9667
2012-12-23 15:00:00,370.68365
2012-12-23 16:00:00,345.92007
2012-12-23 17:00:00,232.56073
2012-12-23 18:00:00,211.92429
2012-12-23 19:00:00,192.7658
2012-12-23 20:00:00,104.56854
2012-12-23 21:00:00,69.77942
2012-12-23 22:00:00,60.74827
2012-12-23 23:00:00,43.727886
2012-12-24 00:00:00,17.726627
2012-12-24 01:00:00,7.6798816
2012-12-24 02:00:00,4.7190175
2012-12-24 03:00:00,3.2787175
2012-12-24 05:00:00,25.122534
2012-12-24 06:00:00,114.04443
2012-12-24 07:00:00,282.9838
2012-12-24 08:00:00,516.11206
2012-12-24 09:00:00,280.37357
2012-12-24 10:00:00,120.989685
2012-12-24 11:00:00,131.78528
2012-12-24 12:00:00,184.0595
2012-12-24 13:00:00,88.80243
2012-12-24 14:00:00,79.28677
2012-12-24 15:00:00,84.31669
2012-12-24 16:00:00,99.2585
2012-12-24 17:00:00,220.72275
2012-12-24 18:00:00,214.29082
2012-12-24 19:00:00,223.77911
2012-12-24 20:00:00,116.23748
2012-12-24 21:00:00,77.93628
2012-12-24 22:00:00,89.71216
2012-12-24 23:00:00,39.304634
2012-12-25 00:00:00,17.067848
2012-12-25 01:00:00,25.240467
2012-12-25 02:00:00,12.811748
2012-12-25 04:00:00,4.7326055
2012-12-25 05:00:00,8.271706
2012-12-25 06:00:00,14.020299
2012-12-25 07:00:00,69.58602
2012-12-25 08:00:00,158.144
2012-12-25 09:00:00,191.36638
2012-12-25 10:00:00,217.81497
2012-12-25 11:00:00,252.99872
2012-12-25 12:00:00,267.29208
2012-12-25 13:00:00,307.60284
2012-12-25 14:00:00,304.97403
2012-12-25 15:00:00,304.41882
2012-12-25 16:00:00,328.3596
2012-12-25 17:00:00,294.08276
2012-12-25 18:00:00,281.9812
2012-12-25 19:00:00,241.02876
2012-12-25 20:00:00,177.00223
2012-12-25 21:00:00,122.19252
2012-12-25 22:00:00,108.13701
2012-12-25 23:00:00,61.55967
2012-12-26 00:00:00,18.224533
2012-12-26 01:00:00,6.851995
2012-12-26 02:00:00,4.339157
2012-12-26 03:00:00,2.48702
2012-12-26 04:00:00,2.9277437
2012-12-26 05:00:00,20.924406
2012-12-26 06:00:00,115.33129
2012-12-26 07:00:00,101.76809
2012-12-26 08:00:00,221.09956
2012-12-26 09:00:00,121.59088
2012-12-26 10:00:00,55.55726
2012-12-26 11:00:00,46.494167
2012-12-26 12:00:00,60.95094
2012-12-26 13:00:00,60.95094
2012-12-26 14:00:00,79.78092
2012-12-26 15:00:00,62.47086
2012-12-26 16:00:00,75.24261
2012-12-26 17:00:00,169.53642
2012-12-26 18:00:00,189.07222
2012-12-26 19:00:00,135.07544
2012-12-26 20:00:00,110.47453
2012-12-26 21:00:00,104.63138
2012-12-26 22:00:00,45.760983
2012-12-26 23:00:00,29.55134
2012-12-27 00:00:00,10.8267975
2012-12-27 01:00:00,4.6360755
2012-12-27 02:00:00,3.2096815
2012-12-27 03:00:00,4.016751
2012-12-27 04:00:00,2.5035954
2012-12-27 05:00:00,25.824558
2012-12-27 06:00:00,105.72365
2012-12-27 07:00:00,286.18503
2012-12-27 08:00:00,507.46902
2012-12-27 09:00:00,259.84534
2012-12-27 10:00:00,150.25363
2012-12-27 11:00:00,151.83324
2012-12-27 12:00:00,183.13701
2012-12-27 13:00:00,183.13701
2012-12-27 14:00:00,133.85435
2012-12-27 15:00:00,141.29202
2012-12-27 16:00:00,200.63217
2012-12-27 17:00:00,349.2083
2012-12-27 18:00:00,354.55643
2012-12-27 19:00:00,267.72974
2012-12-27 20:00:00,185.8476
2012-12-27 21:00:00,136.39462
2012-12-27 22:00:00,104.070755
2012-12-27 23:00:00,83.04618
2012-12-28 00:00:00,40.49721
2012-12-28 01:00:00,16.582277
2012-12-28 02:00:00,9.727483
2012-12-28 03:00:00,5.292707
2012-12-28 04:00:00,4.129502
2012-12-28 05:00:00,23.94378
2012-12-28 06:00:00,114.55243
2012-12-28 07:00:00,276.4163
2012-12-28 08:00:00,466.0907
2012-12-28 09:00:00,255.60913
2012-12-28 10:00:00,133.28499
2012-12-28 11:00:00,169.89746
2012-12-28 12:00:00,217.27037
2012-12-28 13:00:00,217.27037
2012-12-28 14:00:00,210.03542
2012-12-28 15:00:00,212.05896
2012-12-28 16:00:00,269.11154
2012-12-28 17:00:00,356.59113
2012-12-28 18:00:00,353.57443
2012-12-28 19:00:00,242.0494
2012-12-28 20:00:00,168.36615
2012-12-28 21:00:00,121.324615
2012-12-28 22:00:00,106.50732
2012-12-28 23:00:00,84.70094
2012-12-29 00:00:00,99.53319
2012-12-29 01:00:00,79.82596
2012-12-29 02:00:00,42.368874
2012-12-29 03:00:00,18.080435
2012-12-29 04:00:00,7.7136126
2012-12-29 05:00:00,7.640519
2012-12-29 06:00:00,12.214438
2012-12-29 07:00:00,50.606106
2012-12-29 08:00:00,93.65021
2012-12-29 09:00:00,135.8362
2012-12-29 10:00:00,105.996765
2012-12-29 11:00:00,116.01816
2012-12-29 12:00:00,133.92659
2012-12-29 13:00:00,133.92659
2012-12-29 14:00:00,224.07481
2012-12-29 15:00:00,213.98952
2012-12-29 16:00:00,291.09644
2012-12-29 17:00:00,209.17499
2012-12-29 18:00:00,240.11082
2012-12-29 19:00:00,227.54053
2012-12-29 20:00:00,111.13732
2012-12-29 21:00:00,63.344616
2012-12-29 22:00:00,92.69942
2012-12-29 23:00:00,91.75977
2012-12-30 00:00:00,112.73514
2012-12-30 01:00:00,81.18935
2012-12-30 02:00:00,55.810627
2012-12-30 03:00:00,20.972466
2012-12-30 04:00:00,7.894507
2012-12-30 05:00:00,6.116101
2012-12-30 06:00:00,5.7595506
2012-12-30 07:00:00,35.59767
2012-12-30 08:00:00,70.12112
2012-12-30 09:00:00,132.10655
2012-12-30 10:00:00,204.99939
2012-12-30 11:00:00,247.78004
2012-12-30 12:00:00,278.72452
2012-12-30 13:00:00,278.84113
2012-12-30 14:00:00,277.78043
2012-12-30 15:00:00,283.83194
2012-12-30 16:00:00,276.51407
2012-12-30 17:00:00,201.91043
2012-12-30 18:00:00,148.47058
2012-12-30 19:00:00,209.77565
2012-12-30 20:00:00,99.156296
2012-12-30 21:00:00,69.326996
2012-12-30 22:00:00,60.108437
2012-12-30 23:00:00,38.181717
2012-12-31 00:00:00,17.11786
2012-12-31 01:00:00,7.3525743
2012-12-31 02:00:00,4.800288
2012-12-31 03:00:00,3.2358327
2012-12-31 04:00:00,3.3447218
2012-12-31 05:00:00,24.651302
2012-12-31 06:00:00,111.56896
2012-12-31 07:00:00,283.93817
2012-12-31 08:00:00,451.2622
2012-12-31 09:00:00,262.59146
2012-12-31 10:00:00,108.55444
2012-12-31 11:00:00,132.00879
2012-12-31 12:00:00,166.64659
2012-12-31 13:00:00,160.66873
